"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"AC007228.11///BX647249"	1.0598	1.0969	0.7878	0.8711	1.2647	0.9536	1.1967	1.222	0.9915	1.1299	0.7912	1	0.7825	0.7465	1.11	0.8322	0.7787	1.0873	1.161	1.998	1.0701	1.418	1.1371	1.239	1.1843	0.9089	1.0752	1.8923	1.3856	0.9946	1.1328	1.133	1.3938	0.8925	0.9024	1.0223	1.6441	1.3453	1.3486	1.244	1.0609	1.456	1.2674	1.0006	1.1213	0.8982	0.8368	1.0855	1.3566	1.567	1.1155	1.2564	0.8698	1.2351	1.752	0.8076	0.9081	1.1923	1.1921	0.8611	1.0245	1.2633	1.192	1.1819	0.7813	1.1775	1.4998	1.1311	1.216	1.4242	1.1079	1.044	0.9535	1.1494	1.6603
"AC007255.8///BC038570"	1.3555	1.1196	1.0178	0.9638	1	1.0033	1.0037	1.0599	0.8503	1.0702	0.9195	0.8916	0.8062	0.84	0.8538	0.6896	0.7369	1.1412	0.9773	1.5267	1.0698	0.9097	0.8339	1.1201	1.1859	1.0298	1.0387	1.1811	1.1842	0.8671	1.0779	1.1115	1.1324	0.7542	0.6138	0.9512	2.2582	0.9465	1.0145	1.0727	0.9689	1.4019	1.0976	0.9285	1.0323	0.6768	0.8281	1.3459	1.3054	2.047	1.1399	0.9142	0.6996	1.0477	1.0387	0.9677	1.0347	0.8786	1.4214	0.9767	0.9849	1.0339	1.1048	0.8721	1.3838	0.9654	1.0981	0.8454	1.0813	1.1822	0.975	0.8765	0.9171	1.1075	1.3636
"AC007292.3"	1.0572	1	0.9196	0.9222	0.8739	0.8633	0.9552	0.9223	0.9467	1.0271	1.1421	1.4406	1.144	1.1095	1.3002	0.9818	1.5384	1.3145	1.1338	1.2805	1.0613	1.0794	0.9389	0.9622	1.3631	1.0905	0.9329	0.7196	1.0269	1.1191	1.0062	1.0036	0.8835	1.2233	1.0572	0.8571	0.9388	1.2086	1.0288	1.1264	1.0804	1.5214	1.1681	0.8493	1.1077	1.1639	1.0439	1.0512	1.132	1.0235	1.0422	1.0383	0.946	1.0811	1.0458	1.0355	0.847	1.2664	1.0299	1.1616	0.9854	1.085	0.9919	1.3018	1.141	1.0324	1.1132	1.0934	0.6741	1.1886	1.3978	0.9804	1.1911	0.888	1.0963
"AC007349.5"	0.8549	1.0339	0.8392	1.113	1.0686	0.8565	1.0667	0.8755	0.9812	1	1.0571	1.0064	0.8049	0.8678	1.0624	0.9126	1.0353	1.0073	1.0066	0.9936	1.0159	1.3496	0.9525	1.0533	1.4279	1.0038	1.1585	0.9389	1.0758	1.0316	1.1278	0.9638	1.0616	1.0288	0.9765	1.0121	1.0402	1.1812	1.0395	0.9969	1.2546	1.2143	1.0599	1.0917	1.1441	0.9041	0.9214	1.1587	0.864	1.1492	1.0574	1.1489	0.9273	1.1635	1.2289	0.9094	1.0413	1.0295	1.0952	0.9841	0.9518	0.8782	0.9634	1.0292	0.8844	1.1221	0.9861	1.047	1.4174	1.2292	1.0349	1.0565	1.1117	1.1479	1.1884
"AC007362.3"	1.1234	0.8287	1	1.0499	1.151	0.9784	0.9707	1.0151	0.9476	0.9346	0.96	0.9367	0.8947	0.9586	1.0168	1.0388	1.0357	1.109	1.1247	1.378	1.165	1.2375	0.9597	1.133	1.1073	1.0402	0.9849	1.0652	1.055	1.0989	1.1333	1.203	1.0462	0.9208	1.2124	1.1224	1.385	1.0523	1.1385	1.0817	1.0192	1.3505	1.1394	0.9687	1.2351	0.9015	0.8967	1.1864	1.1071	1.4054	1.159	1.2195	0.9866	1.0911	1.3023	1.1266	0.9568	1.1486	1.0775	1.1183	1.0721	1.0338	0.9147	1.0494	1.0229	1.0926	1.1278	1.0924	1.3619	1.1416	1.2045	1.1883	1.0245	1.0092	1.46
"AC007364.1///FLJ32955"	1.1419	1.0863	1.1927	1.1225	1.0932	1.1061	0.8876	0.8994	1.0791	0.8829	1	0.8457	0.9064	0.8439	0.9457	0.8792	0.8384	0.9797	1.3527	1.2729	1.202	1.3684	0.9612	1.0946	1.3816	0.8382	1.2075	1.3235	1.0731	0.9451	1.2187	1.0178	1.1699	0.8584	0.9565	1.2385	1.4496	1.023	1.3296	1.1234	1.5185	1.0919	1.0878	1.2994	1.7568	0.8017	0.7753	0.7539	1.2634	1.0922	1.178	1.2178	0.8865	1.2162	1.1721	0.8207	1.0435	1.0315	1.0254	0.8781	1.1594	1.2001	1.1918	0.9154	0.9021	1.1666	1.2305	1.0021	1.1163	1.09	1.1502	1.0546	1.074	1.2162	1.1809
"AC007365.3"	0.7828	0.7826	0.966	0.8615	0.9909	1.1253	1.2071	1.2461	1.0252	1.2446	1.2185	0.9296	1	0.9743	1.2851	1.0981	1.1135	1.4362	1.0144	1.6405	1.1873	0.956	0.944	1.1147	0.9061	0.9183	0.9875	0.8378	1.1645	1.054	0.9849	1.0983	0.9548	1.1218	1.6348	0.7823	1.5774	1.2181	0.8863	0.9307	0.6252	1.1998	1.0423	0.9279	0.9454	0.8865	0.9486	1.6227	1.1812	1.4472	0.921	0.9237	1.1302	1.1034	1.0249	1.2725	0.9417	1.0798	0.9355	1.176	0.8991	0.8424	0.8588	1.0372	1.4084	0.8833	0.9325	1.1929	0.837	1.204	0.9481	1.374	1.0928	0.9007	1.0128
"AC007389.3"	1	1.0663	0.8326	0.9971	1.112	1.3688	1.6603	1.4863	0.974	1.033	0.5253	0.9944	0.5878	0.7918	1.276	0.6588	0.723	1.3815	1.2638	2.4414	1.038	0.8247	0.848	1.3479	0.8904	0.8151	0.8703	1.264	1.8145	0.8789	1.1244	1.3986	1.5185	0.7192	1.421	0.7555	3.8976	1.4178	1.2662	1.1125	0.8302	1.471	1.4852	0.8544	0.7708	0.6454	0.7036	1.4116	1.5563	3.1985	0.9059	0.8124	1.3348	1.6333	0.9703	0.743	0.8903	1.5358	1.3136	1.1085	0.8586	1.2068	1.1431	0.7853	1.1842	0.9431	1.7853	0.9838	1.1994	1.4386	1.06	1.2709	0.9092	0.6605	1.3369
"AC007557.2///BC031974"	1.0502	0.8898	1	0.9221	0.789	1.028	0.9214	1.1662	1.1698	1.0596	0.8206	1.0936	0.7672	0.8044	1.0094	0.9144	0.8825	0.9973	0.6912	1.2281	0.9405	0.7059	0.9852	0.9713	0.9034	0.8593	1.0131	0.8062	0.8811	0.8737	0.6962	0.8147	0.7563	0.9275	1.5251	0.7882	1.7868	1.3971	0.7811	0.8486	0.7582	0.9536	0.8091	0.7893	0.7968	0.8876	0.7328	1.1855	0.9438	0.9507	0.7203	0.8056	0.9103	0.945	0.7933	0.878	1.1862	0.8714	0.8126	0.8985	0.5997	0.7795	0.8723	1.0465	1.1054	0.7932	1.0032	1.0247	0.7402	0.9076	0.7423	0.7164	0.7631	0.8926	0.9609
"AC007787.2"	0.9915	1	0.9429	0.9694	0.9988	1.1047	1.0358	1.6309	1.0151	0.9706	0.871	1.0239	1.0342	0.8569	1.1293	0.856	0.9839	1.1771	1.0897	1.189	1.2183	1.3095	1.3215	1.2064	1.0617	1.0341	1.5915	1.154	1.2386	1.1288	1.1776	1.0248	1.0786	1.1391	1.3149	1.1659	1.3273	1.1264	1.1292	1.0533	1.2118	1.0582	1.1669	1.1237	1.1632	1.3558	0.9284	1.0872	1.2702	1.0092	1.2936	1.2393	1.1021	1.1273	1.4623	1.476	1.4319	0.9695	1.109	1.1179	1.1166	0.9832	1.0322	1.1555	0.9218	1.1662	1.2051	1.0396	1.1023	1.2558	1.1578	1.1297	1.1765	0.8854	1.6526
"AC008088.4"	1.0619	0.8011	0.7898	1.0294	1.0891	0.9352	1.4906	1.2687	1.0139	1.1817	0.8972	0.7999	1	0.8092	0.8407	1.1597	1.1632	0.9841	1.0645	1.2019	0.9928	1.2005	1.2608	1.1204	1.0403	1.2298	1.0499	1.1386	1.1603	0.9352	1.0704	1.0271	0.9803	0.9337	1.004	1.1842	1.5344	0.8737	0.9948	0.9242	1.1041	1.4465	0.9423	0.9853	1.0468	1.0241	0.9631	1.1548	1.0704	1.1116	0.9778	1.106	0.8652	1.051	1.1134	1.1578	0.9707	0.9933	1.0716	0.9536	1.0233	0.8476	0.9878	1.2148	1.568	1.0003	1.0247	1.0207	0.915	1.0111	0.9768	0.894	1.104	1.1028	1.6217
"AC008746.12"	1.2534	1.2031	1.1882	0.841	0.8707	0.7317	0.9838	0.785	1.0721	1.0432	0.9848	0.9867	1.2744	1.4526	1	0.949	1.1369	0.9713	0.8498	1.2347	0.9853	0.9607	1.1276	1.0189	1.0261	0.8298	1.2594	0.8841	1.0978	0.9532	1.0015	0.8981	0.8363	0.8507	1.0454	0.9606	1.1945	1.0056	0.8685	1.1101	0.7608	1.0073	0.9461	1.0155	0.8677	1.0023	1.1105	1.0819	1.0535	0.68	0.958	1.0781	1.0111	0.9765	0.9171	0.8686	1.0187	0.7997	0.9714	0.8975	1.2389	0.8994	0.9224	1.2541	0.9364	1.0039	0.8968	1.2553	0.9022	0.8498	1.0086	0.9311	1.0164	0.867	1.1171
"AC008753.4"	1	0.8612	0.8039	0.8585	1.7072	1.918	1.1933	1.0024	0.8219	0.7778	1.1095	1.2513	0.7022	0.7282	1.253	0.8222	0.8185	1.1719	2.3406	3.1646	2.2376	1.837	0.8924	2.9715	1.693	0.8737	0.7265	1.7421	3.3169	0.9407	1.9271	2.2473	1.8915	1.0232	1.7321	1.7013	4.2578	1.115	1.9548	2.2363	1.717	3.0371	2.0941	2.0601	1.5221	0.6796	0.8366	1.593	2.2677	4.761	1.8698	2.1767	0.8218	2.3399	1.5895	0.9054	0.7073	2.1376	2.1877	1.0742	1.7824	2.2267	1.7217	0.9959	1.5716	2.3125	2.9591	0.6083	2.6735	2.5397	1.7587	2.369	1.7215	1.7796	2.9766
"AC009120.6"	0.9247	0.9613	1.4037	1.3008	1.098	1.0598	0.8204	0.919	0.869	0.9021	1.0434	0.627	1.2744	1.4511	1	1.2679	1.3703	0.6769	1.1333	0.6378	1.0709	1.3527	1.4319	0.711	1.1467	1.1426	1.5797	0.9985	0.6504	1.1338	1.2885	1.1043	1.2258	0.8075	0.8042	1.6197	0.8104	0.8685	0.8846	1.2338	1.5769	1.0443	1.104	1.3215	1.0083	1.8759	1.2744	0.6202	1.1139	0.877	1.1694	1.65	0.9345	0.7294	1.3591	1.0921	1.1134	0.8442	1.0872	1.1419	1.572	0.9902	1.6533	0.834	0.4924	1.0524	0.8559	0.8815	1.3921	0.951	0.8556	0.9064	1.1726	1.3517	0.5755
"AC009133.15"	1.3969	0.8882	0.7771	0.9266	0.7713	1.1283	1.6523	1.3421	1	1.0027	0.9228	1.2482	0.7125	0.8901	1.2394	0.7188	0.6856	1.4753	0.7687	1.743	0.685	0.5188	0.8839	1.2526	0.5892	0.7124	0.72	0.7019	1.7601	1.1758	0.603	0.9221	0.8842	0.7942	1.6428	0.5214	2.2813	1.2356	0.6399	0.9404	0.5542	1.0523	1.0901	0.7031	0.758	0.5493	0.6597	1.4239	0.5994	1.8686	0.4118	0.3734	1.3129	1.1394	0.629	0.4019	0.8273	1.0221	0.6527	0.9376	0.6738	0.6852	0.4681	0.6942	1.0946	0.5419	0.822	0.9397	0.6848	1.305	0.7192	1.1073	0.7154	0.7255	0.8712
"AC009502.4"	1.1945	1.1482	1.0133	0.8222	1.2669	1.0395	0.9565	0.9775	0.946	1.2861	0.7349	0.9482	1	0.8282	1.2411	0.6768	0.8606	1.0966	1.2943	1.1918	1.2893	1.1841	0.9273	1.0226	1.3874	1.0473	1.0053	1.4852	1.2119	0.9697	1.1127	1.1448	1.1614	0.9354	1.0397	1.1026	1.4638	1.235	1.0509	1.1461	1.3611	1.542	1.0907	1.1157	1.3753	0.8114	0.8373	1.1537	1.4277	1.2294	1.0464	1.1809	1.0415	1.1881	1.2834	1.2265	0.9065	1.0265	1.2077	0.9691	0.9685	1.0663	1.0156	0.9647	0.7688	1.099	1.1549	1.1105	1.2099	1.1106	1.1894	1.3125	1.1916	0.9132	1.45
"AC010095.5///RP13-1039J1.3"	1	0.8982	1.0753	0.9587	0.9168	0.9306	1.0133	0.9242	1.055	0.8839	1.2075	1.0789	1.0596	1.0311	0.9697	1.1395	1.0724	0.9446	0.7701	1.0655	1.0511	0.8329	1.1826	0.9359	0.898	1.0421	0.9803	0.7486	0.8931	1.168	0.9695	0.8119	0.6756	1.179	1.7663	0.9626	1.0457	1.0868	0.8699	0.7909	0.7009	1.0433	0.9226	0.9311	0.8945	1.0924	0.9728	0.9586	1.0729	0.9502	1.0093	0.927	1.0684	0.9182	0.9861	0.9793	0.9587	1.0307	0.7369	1.0204	0.9807	0.9428	0.9156	1.039	1.8298	1.0368	0.7227	0.9396	1.0309	0.8877	0.8579	1.0999	0.9282	0.933	0.9447
"AC010145.3///MYCNUN"	0.9818	1.0352	1.0363	0.9631	0.9096	0.875	1.2537	1.2935	1.0418	1	0.842	0.9175	0.9735	1.0145	1.1673	0.7534	0.9547	1.1756	0.9788	0.9629	1.1957	0.7782	1.1719	1.0408	0.9812	1.1945	1.0191	0.9325	1.0453	1.1866	0.851	0.7913	0.8771	1.0286	1.0926	0.9541	1.1493	0.8828	1.2802	0.9445	0.9415	1.0696	0.9305	0.9192	0.9693	0.9345	0.9233	1.436	1.2565	1.2084	0.8062	0.7619	0.9083	0.9152	0.9633	1.1869	0.976	0.8757	0.9209	1.1792	0.7974	0.9486	0.9502	1.078	0.9866	0.9742	1.0907	1.0749	1.0587	0.9054	0.8627	1.0519	0.8775	0.8081	1.2444
"AC010145.4"	1.3878	0.9917	0.887	1.152	0.9509	0.7775	1.4829	1.9809	1.0666	1.1785	0.7847	1	0.8424	0.966	1.1049	1.0239	0.8341	1.6926	1.1912	2.0989	1.0138	0.9522	0.852	1.2935	0.9699	1.0931	1.0188	0.9933	1.8854	1.0558	1.0282	1.1423	1.0896	1.1039	1.0564	0.8436	2.3625	1.4014	1.2137	1.0989	0.8701	1.4466	1.0566	0.8778	0.8822	0.8155	0.8578	1.3455	1.1089	1.8652	0.8932	0.8592	1.2706	1.418	1.0028	1.0219	1.196	1.2754	1.328	1.2093	0.852	1.1497	1.0061	0.986	1.0629	1.1289	1.1803	0.9577	1.0444	1.1024	0.7375	1.2015	0.9815	0.9227	1.2839
"AC010524.4"	1.0894	1.2164	1.0596	1.0744	0.8842	1.0665	0.8927	1.3996	0.9007	1.0398	0.7964	0.9779	0.9203	0.7923	0.9701	0.7056	0.864	0.9883	1.1442	1.3767	0.8096	1.0242	1.2485	1.0597	1.2852	0.7844	1.0655	1.007	1.3589	1.0937	0.8246	1.1326	1.2557	0.9099	0.9234	0.9428	2.6626	1.1883	1.0743	1.0937	0.9605	1.0944	0.9657	0.7395	1.2257	0.838	0.694	1.4226	1.2402	1.9924	0.7588	1.032	1.4071	1.1409	1.0312	0.8713	1.0396	0.9765	1.0159	0.9954	0.731	1.0078	0.962	1.2927	0.9689	1.0076	1.0575	1.1453	1.3461	1.2376	1.1331	0.7997	0.9434	0.7921	1.1843
"AC011997.1///BC021693"	1.2675	1	1.025	0.9038	0.9737	0.8738	1.0116	1.2677	0.9663	1.1053	1.0903	1.0494	0.8857	0.9731	0.9592	0.9288	1.1232	1.2111	0.9837	1.2415	0.9994	0.9297	1.0688	1.011	0.8991	1.091	1.2087	0.876	1.0053	1.0799	0.8672	1.1368	0.9326	0.9137	0.926	0.9571	1.3971	1.0697	0.9463	0.9171	0.8983	0.9715	0.9737	1.0379	1.003	1.0842	0.8911	1.0633	1.0088	1.0799	0.9952	0.9155	1.1423	1.0696	1.1077	0.9887	1.0934	0.876	1.0449	1.0346	1.0339	0.9627	0.9384	1.0584	1.0951	1.0982	0.9694	1.202	0.9049	0.8929	1.0791	1.0072	1.026	0.9442	1.1324
"AC012360.6"	1.1956	0.7422	0.9184	1.0563	0.9976	0.9661	1.1615	0.8529	1.1904	1.0895	1.0881	1.0472	0.9846	0.7956	1	0.735	1.0576	1.3077	1.1904	2.2299	1.1339	1.0141	0.9753	1.2756	0.9115	0.8936	0.8572	1.2692	1.2336	1.2832	0.9713	1.482	1.1147	1.0666	1.0198	0.8883	2.0583	1.2276	1.0687	1.1096	1.0414	1.5489	1.1849	1.1059	1.3282	0.8631	0.9288	1.1689	1.2742	1.5706	1.0347	0.9947	1.23	1.1377	1.1405	1.1056	0.9257	1.3484	1.1997	1.0128	1.213	1.3051	1.1489	1.1558	1.0682	1.1117	1.5009	1.1362	0.9511	1.3681	1.2529	1.2223	1.149	0.9297	1.6211
"AC012499.1"	1.3753	1.1181	1	0.9812	0.9917	0.9791	1.2974	1.2713	1.1125	1.2263	0.9873	0.9841	0.8978	0.9253	1.1304	0.9977	1.173	1.0685	1.3414	1.0474	1.3052	1.3299	0.9251	1.1885	1.0135	1.1357	1.152	1.3544	1.6133	0.8891	1.1811	1.0921	1.2633	0.9187	1.0393	1.0564	1.5548	1.276	1.2367	1.1907	1.1608	1.1391	1.1371	1.1342	1.2369	0.8453	0.891	1.0827	1.6632	1.4349	1.1634	1.1235	1.0616	1.2048	1.0921	1.3275	1.1144	1.1301	1.4208	1.0267	1.1832	1.1548	1.1349	0.9389	0.945	1.0633	1.2521	1.217	1.2785	1.2282	1.145	1.1717	0.976	1.2254	1.1634
"AC012531.25"	0.9986	1	0.8527	0.8037	1.3373	1.2238	1.087	1.1261	1.065	1.0421	0.7219	0.9982	0.7737	0.7357	1.108	0.6735	0.9797	1.3889	1.3377	2.1566	1.2776	1.2664	0.8533	1.4874	1.5018	1.0094	0.9632	1.5976	1.9944	1.0478	1.2582	1.4798	1.4337	0.9143	0.7487	1.2948	2.9653	1.4434	1.2916	1.1984	1.4999	1.953	1.3129	1.2501	1.6419	0.6439	0.6647	1.358	1.6883	1.683	1.3329	1.2739	1.1135	1.4896	1.5317	1.2871	0.9961	1.2171	1.4819	0.9538	1.1879	1.3526	1.113	0.8317	1.2679	1.2664	1.8705	1.3464	1.3919	1.6985	1.3437	1.571	1.1974	1.3007	1.5919
"AC013463.2"	0.9587	0.8817	0.9242	1.032	1.1564	1.3302	1.1407	1.3642	0.9728	1.0375	0.9917	1.0401	1	0.8262	0.9653	0.9141	1.0497	1.2937	1.1519	1.3703	1.3471	0.9263	0.986	1.1371	1.0524	1.0176	1.0574	1.0514	1.4454	0.9275	1.0319	1.1147	1.0853	1.0291	1.3494	1.0206	1.7601	1.0993	1.1916	1.139	1.062	1.4028	1.513	1.2452	1.1066	0.8302	0.8092	1.1171	1.0334	1.5363	1.1029	0.9874	0.8967	1.344	1.3611	1.4408	0.9074	1.2052	1.0015	1.1293	1.2515	1.2115	1.0435	0.8488	0.9353	0.9899	1.2409	1.1244	1.2363	1.2795	1.0309	1.1542	1.0552	0.8733	1.3757
"AC013733.4"	0.9512	1.035	1.0382	1.136	1.0343	1.0102	1.0314	1.0377	1.0226	1.052	0.9418	0.9062	0.9934	0.9612	0.9454	1.0432	1.0116	1.0248	1.0217	1.0492	1.1915	1.068	1.2103	1.2507	1.0395	0.9613	1.5093	1.1266	1.0558	1.0386	0.9389	1.0705	1.0616	1.1686	1.0231	1.0419	1.1802	1.0351	1.0357	1.1251	1.1384	1.0624	1.0733	1.0485	0.9893	1.0128	0.9432	1	1.3863	1.3194	0.9765	1.1485	1.2122	0.9634	1.1362	1.0828	1.2282	0.9341	1.2182	0.9726	1.1261	1.0197	0.996	0.9042	0.9815	1.036	1.1528	0.9776	0.9541	1.1027	1.0607	1.0909	1.0159	1.0783	1.179
"AC016831.7"	0.9751	1.0049	1.0461	1.0215	1	0.9859	1.0896	1.3717	1.0824	0.9728	0.8862	0.8753	0.9893	1.0611	0.9016	1.6371	1.2386	1.3847	0.8616	1.9947	1.7607	0.9666	1.1751	1.566	1.1362	1.0809	1.1428	1.2083	1.3887	1.0253	1.1116	1.2341	1.2357	1.908	1.4646	0.8372	2.0847	1.2756	1.1681	1.3098	1.0557	0.9823	1.2547	0.9331	1.1227	1.5512	1.3267	1.2875	1.3961	2.2266	0.9927	1.3993	1.2773	1.469	1.6215	1.4312	1.5879	1.1355	1.8577	1.0796	0.9411	1.5125	1.3156	1.5104	1.4178	1.4224	1.0619	1.0015	1.4432	1.0173	0.928	0.9947	0.9415	1.018	1.5642
"AC016999.2"	1	0.7778	0.7675	0.8714	0.8877	0.9343	1.3667	1.0999	0.8959	1.0122	1.011	1.2108	0.8234	1.0353	1.1281	0.7986	0.8928	1.3908	0.9553	1.443	1.2605	0.9944	0.9747	1.3491	0.8528	1.0757	1.0737	1.0362	1.4092	1.0875	0.9756	0.9298	1.0626	0.8824	1.5461	0.8254	1.8511	1.0098	1.0256	1.0779	0.6851	1.7044	1.3314	0.7917	0.934	0.919	0.9323	1.2994	1.2055	1.5771	1.1497	1.0921	0.95	1.146	1.0453	1.1636	0.8616	1.2443	0.8896	0.9437	0.9294	0.9891	0.7779	1.0081	1.4668	0.9611	1.1429	0.8915	1.4368	1.4896	0.8072	1.3276	0.9811	0.9095	1.1984
"AC017002.2"	1	0.773	1.0151	0.84	0.9987	0.9977	1.0852	1.069	1.0297	0.9031	0.9503	0.9672	1.0036	1.0617	1.0177	1.0716	1.1056	0.8005	1.1634	1.2178	1.1591	1.094	0.9796	1.1463	1.0153	0.9747	0.8283	1.0697	1.1217	0.8803	1.2514	0.9661	1.0933	1.026	1.0651	1.1404	1.1871	0.8563	1.1065	1.2161	1.141	1.0762	1.3912	0.9231	1.1374	1.1157	0.9656	0.8342	1.0059	0.9066	1.242	0.9423	1.0778	1.1835	0.9357	0.8382	0.8894	1.1547	0.99	0.8606	1.1642	0.9981	1.1175	1.1583	1.1989	1.1343	0.8373	0.9119	1.1153	1.0172	1.051	1.0481	1.1066	1.0431	1.3058
"AC017104.6"	1.0295	0.9862	1.0585	0.9769	1	0.9984	1.2899	1.1165	0.9231	1.0105	0.9764	1.1245	0.8891	0.8958	1.0247	0.642	0.8377	0.9966	1.0964	1.4288	0.9296	0.7616	0.9137	1.1639	1.0345	0.9939	0.8268	1.0818	1.7093	0.8966	0.8085	0.9304	0.8419	0.693	1.0094	0.8044	1.3162	0.873	0.8632	0.8712	0.8377	1.2369	0.9913	0.7854	1.0092	0.6849	0.7481	0.9953	0.9361	1.284	0.7936	0.706	0.9327	1.3333	1.1651	1.0476	0.7681	1.0527	0.791	0.9627	0.8171	0.9675	0.8545	0.7313	1.0365	0.7918	1.2335	1.0347	0.9468	1.2005	1.0046	0.9622	0.7829	0.7989	1.2868
"AC018462.2///BC071802"	0.8646	1.0038	1.1594	1.0747	1.1214	1.1295	0.8784	0.843	1.1059	1.1352	0.938	0.9496	0.8191	1	0.9634	1.0082	1.1859	0.9729	1.1019	0.9276	1.0862	1.2657	1.2545	1.0126	1.7857	0.9737	1.0834	0.9304	1.0233	1.1016	1.0029	1.1057	1.0527	1.0749	0.8998	1.28	1.128	0.9492	1.3748	1.1378	1.3989	1.2476	1.0463	0.9718	1.6159	1.047	1.0825	0.8925	1.0396	0.8979	1.139	1.089	1.0817	1.0411	1.4732	1.0953	1.2566	0.9801	1.0129	0.9785	1.1991	1.3706	1.1717	1.0659	0.9908	1.1873	0.9694	1.1018	1.3124	1.0721	1.4013	1.0268	1.2482	1.0136	1.1403
"AC018755.17"	0.9729	1.4524	0.9432	0.9597	1	1.0224	1.0724	1.4185	1.0577	0.9771	0.9632	1.0609	1.1803	0.9595	0.9173	0.9482	1.2616	1.2967	1.0664	1.3781	1.0704	1.0684	0.9752	1.018	0.9623	1.1092	1.0038	0.9185	0.9812	1.1292	0.9745	0.9675	1.1375	1.0296	1.0497	0.9391	1.1127	1.2377	0.8698	0.9808	0.9401	0.8537	1.0342	0.9782	1.0578	1.0144	0.9427	1.1767	1.1772	1.6714	1.0391	1.1609	0.9616	0.9486	0.8395	1.1107	1.0261	1.094	1.0621	1.1675	1.0435	1.0104	0.943	1.2928	1.0409	0.9553	1.1439	1.2135	0.9567	1.0937	1.1041	1.182	1.0366	1.1578	1.0841
"AC018766.6"	1.1762	0.8848	0.8661	0.9254	0.766	0.9309	1.0731	1.5657	1.0606	1.0523	0.986	1.0349	0.8677	1.1675	1	0.9464	1.0275	1.3297	0.8294	1.4798	1.0503	0.9759	0.9694	1.0138	0.8845	1.1965	1.05	0.9158	1.2826	1.1548	1.0417	0.8929	0.9167	1.1601	1.2416	1.1229	1.5028	1.2309	0.9727	0.9124	0.8084	1.3595	1.094	0.8996	0.9981	0.8426	0.9305	1.1137	1.1771	1.606	1.0283	0.9103	1.0159	1.2139	0.9447	1.3811	0.961	1.1078	1.1258	0.8419	0.9013	0.9488	1.0209	1.1261	1.2614	0.8537	0.7874	1.0253	0.9831	1.1315	0.8301	0.9996	0.8347	0.8312	1.3149
"AC018816.3"	1.1942	1.1419	1.0558	0.9998	0.9151	0.7311	1.0532	1.228	1.0372	1	0.9304	1.0432	0.9391	0.8556	0.9278	1.0757	0.8498	0.7772	0.6454	1.2047	0.8437	0.8225	0.9706	0.83	1.0971	0.9965	0.8739	1.0614	1.3009	0.9781	0.6389	1.03	0.9733	0.9615	0.9926	0.9118	1.0723	1.173	0.9922	0.8073	0.9088	1.2522	0.9001	0.8908	0.9622	0.903	0.7745	0.8575	1.1831	1.1451	0.8807	0.8586	1.1261	0.9971	1.0717	1.1179	1.005	0.9879	0.8629	0.9651	0.8868	0.9411	0.9047	0.7145	1.0131	0.7995	1.1335	1.0674	1.0622	0.8646	0.8485	0.7995	0.9262	0.9701	0.9123
"AC024560.2"	0.9754	0.8781	1.2566	1.0919	0.7185	0.5719	1.1801	1.1625	1.1707	1	0.9513	0.9349	0.9692	1.0227	1.0257	0.9952	1.0227	1.3327	0.7888	1.1566	0.8328	0.8037	0.9992	1.1269	0.837	1.1208	1.1487	0.8715	1.3675	1.2717	0.7081	0.939	0.9363	0.9201	1.1311	0.6937	1.3043	1.3215	0.8	0.6389	0.7069	1.0885	0.8573	0.81	0.7984	0.7582	0.7482	1.2146	1.0347	1.9321	0.7717	0.6952	1.0934	1.1565	0.787	1.2754	1.144	0.8661	0.7631	1.0391	0.7424	0.7938	0.8608	1.0225	1.0672	0.7785	0.928	1.004	0.7811	0.8205	0.731	0.8577	0.9268	0.7623	0.919
